192.58,2.97,1.33,24.07,-6.90,26.65,315,1.5,0.0,0.00,0.00,86.0,78.1,100164.25,2016-12-14 06:22:41
232.97,2.99,-2.32,24.07,-6.45,26.14,315,1.5,0.0,0.00,0.00,86.0,78.1,100164.75,2016-12-14 06:23:48
233.93,2.95,-1.19,23.70,-5.82,25.64,0,1.5,0.0,0.00,0.00,85.6,78.2,100165.25,2016-12-14 06:24:54
232.32,2.95,-2.82,24.43,-7.07,26.14,45,1.5,0.0,0.00,0.00,85.1,78.5,100163.00,2016-12-14 06:26:02
177.45,2.98,-1.87,24.07,-6.45,26.14,45,38.7,0.0,0.00,0.00,84.6,78.7,100167.00,2016-12-14 06:27:09
269.11,2.99,-3.32,25.58,-9.33,27.67,90,77.4,0.0,0.00,0.00,84.2,78.9,100166.25,2016-12-14 06:28:15
268.54,2.97,-0.35,24.43,-6.79,26.14,45,46.2,0.0,0.00,0.00,83.9,79.1,100169.50,2016-12-14 06:29:22
265.66,2.99,-5.68,24.69,-7.52,27.16,45,43.2,0.0,0.00,0.00,83.7,79.3,100167.25,2016-12-14 06:30:29
272.01,2.97,-1.64,23.75,-6.05,27.16,0,7.4,0.0,0.00,0.00,83.6,79.4,100174.00,2016-12-14 06:31:36
271.09,3.01,-1.25,25.58,-9.72,27.67,45,81.9,0.0,0.00,0.00,83.2,79.5,100177.00,2016-12-14 06:32:43
270.45,3.02,-0.69,23.91,-6.22,26.14,45,6.0,0.0,0.01,0.01,83.1,79.4,100177.25,2016-12-14 06:33:50
186.15,3.00,-3.66,24.54,-7.69,26.65,0,0.0,0.0,0.01,0.01,83.4,79.3,100177.50,2016-12-14 06:34:57
235.56,2.98,-0.13,23.80,-6.05,25.64,0,0.0,0.0,0.00,0.00,83.3,79.3,100180.00,2016-12-14 06:36:04
235.37,3.02,-0.13,24.17,-6.90,26.14,0,1.5,0.0,0.00,0.00,83.3,79.3,100183.25,2016-12-14 06:37:11
232.45,2.98,-3.04,24.75,-7.69,26.65,0,0.0,0.0,0.00,0.00,83.4,79.3,100188.00,2016-12-14 06:38:18
235.81,2.95,-0.91,23.65,-5.71,25.64,90,4.5,0.0,0.00,0.00,83.3,79.3,100186.50,2016-12-14 06:39:25
233.87,2.98,-2.43,25.22,-8.76,27.16,45,1.5,0.0,0.00,0.00,83.4,79.3,100189.50,2016-12-14 06:40:32
235.00,3.00,-0.75,23.75,-5.88,25.64,270,0.0,0.0,0.00,0.00,83.4,79.3,100188.75,2016-12-14 06:41:39
209.36,3.02,-0.02,23.70,-5.88,25.64,45,1.5,0.0,0.00,0.00,83.2,79.3,100193.50,2016-12-14 06:42:46
233.81,3.00,2.17,23.54,-5.71,26.65,90,1.5,0.0,0.00,0.00,83.2,79.3,100192.50,2016-12-14 06:43:53
234.63,2.94,-3.32,25.06,-8.71,27.16,270,0.0,0.0,0.00,0.00,83.1,79.4,100195.75,2016-12-14 06:45:00
232.07,3.00,-2.32,24.38,-6.95,26.14,45,3.0,0.0,0.00,0.00,83.0,79.4,100196.75,2016-12-14 06:46:07
154.82,3.01,-5.62,25.11,-8.37,27.16,158,59.6,0.0,0.00,0.00,82.7,79.5,100203.25,2016-12-14 06:47:14
268.34,3.01,0.32,25.27,-8.82,27.16,45,1.5,0.0,0.00,0.00,82.6,79.6,100206.25,2016-12-14 06:48:21
269.29,2.98,-1.47,25.58,-8.88,27.16,45,71.5,0.0,0.00,0.00,82.7,79.7,100210.50,2016-12-14 06:49:28
268.31,2.94,-4.22,24.17,-6.73,26.14,45,64.0,0.0,0.00,0.00,82.6,79.7,100214.75,2016-12-14 06:50:35
272.15,3.00,-0.13,23.65,-5.99,26.65,90,38.7,0.0,0.00,0.00,82.6,79.7,100218.25,2016-12-14 06:51:42
272.37,2.95,-4.05,24.75,-7.75,27.16,248,32.8,0.0,0.00,0.00,82.5,79.8,100224.00,2016-12-14 06:52:49
271.27,3.00,-3.77,24.96,-8.14,26.65,45,62.5,0.0,0.00,0.00,82.3,79.9,100232.00,2016-12-14 06:53:56
206.15,2.99,-2.43,24.07,-6.50,26.14,45,62.5,0.0,0.00,0.00,82.0,79.9,100228.25,2016-12-14 06:55:03
236.73,2.94,-1.98,25.43,-9.16,28.18,0,1.5,0.0,0.00,0.00,81.9,79.9,100225.25,2016-12-14 06:56:10
233.39,3.00,-0.07,23.75,-5.99,26.14,45,4.5,0.0,0.00,0.00,82.3,79.7,100222.75,2016-12-14 06:57:17
233.55,2.98,-0.47,24.17,-6.90,26.14,45,1.5,0.0,0.00,0.00,83.1,79.3,100219.50,2016-12-14 06:58:24
186.00,2.99,-0.24,23.65,-5.77,25.64,0,3.0,0.0,0.00,0.00,84.1,79.0,100221.75,2016-12-14 06:59:31
234.79,2.98,-3.83,24.01,-6.28,26.14,338,0.0,0.0,0.00,0.00,84.4,78.9,100217.75,2016-12-14 07:00:38
233.57,3.00,-1.03,24.96,-8.37,27.16,0,1.5,0.0,0.00,0.00,84.8,78.7,100222.50,2016-12-14 07:01:45
228.60,2.99,-2.37,25.27,-8.88,27.16,0,1.5,0.0,0.00,0.00,85.5,78.4,100221.75,2016-12-14 07:02:52
235.08,2.98,1.05,23.44,-5.54,26.14,-1,0.0,0.0,0.00,0.00,85.7,78.2,100221.75,2016-12-14 07:03:59
233.67,3.02,0.88,23.70,-6.11,25.64,270,0.0,0.0,0.00,0.00,85.6,78.2,100219.50,2016-12-14 07:05:06
234.52,2.98,1.21,23.86,-6.22,26.14,315,1.5,0.0,0.00,0.00,86.1,78.1,100224.25,2016-12-14 07:06:13
175.41,2.98,-0.47,23.75,-5.88,26.14,315,6.0,0.0,0.00,0.00,86.0,78.1,100224.00,2016-12-14 07:07:20
267.73,3.00,-2.09,25.06,-9.10,27.67,270,1.5,0.0,0.00,0.00,85.4,78.5,100225.25,2016-12-14 07:08:27
268.15,2.99,-2.76,24.28,-6.90,26.14,23,71.5,0.0,0.00,0.00,84.8,78.7,100224.75,2016-12-14 07:09:34
268.16,3.00,0.32,23.86,-6.16,25.64,45,62.5,0.0,0.00,0.00,84.4,78.8,100225.75,2016-12-14 07:10:41
271.27,3.00,0.09,23.75,-5.99,25.64,45,52.1,0.0,0.00,0.00,84.4,78.9,100227.00,2016-12-14 07:11:48
272.48,2.99,-0.30,24.12,-7.12,26.65,45,70.0,0.0,0.00,0.00,84.0,79.0,100224.25,2016-12-14 07:12:55
271.97,3.01,0.99,23.91,-6.73,26.14,45,73.0,0.0,0.00,0.00,83.6,79.3,100224.50,2016-12-14 07:14:02
233.97,3.00,-5.40,24.59,-7.58,26.65,45,58.1,0.0,0.00,0.00,83.4,79.4,100222.75,2016-12-14 07:15:09
238.41,3.01,-1.36,23.80,-6.33,27.16,45,0.0,0.0,0.00,0.00,83.2,79.5,100221.75,2016-12-14 07:16:16
236.11,3.02,-0.30,23.70,-5.99,26.14,45,1.5,0.0,0.00,0.00,83.1,79.7,100225.75,2016-12-14 07:17:23
237.27,2.96,-1.42,24.85,-8.88,27.16,45,1.5,0.0,0.00,0.00,83.1,79.6,100223.25,2016-12-14 07:18:30
130.10,3.01,-2.88,24.96,-8.59,27.16,45,0.0,0.0,0.00,0.00,83.1,79.6,100224.25,2016-12-14 07:19:37
236.80,2.98,-0.07,23.65,-5.94,25.64,45,0.0,0.0,0.00,0.00,82.8,79.6,100224.50,2016-12-14 07:20:44
236.63,3.01,-1.98,24.22,-6.90,26.14,45,3.0,0.0,0.00,0.00,82.6,79.7,100222.50,2016-12-14 07:21:51
234.77,2.98,-0.47,23.65,-5.99,25.64,45,1.5,0.0,0.00,0.00,82.3,79.8,100226.25,2016-12-14 07:22:57
237.67,2.97,0.43,23.54,-5.94,26.65,45,4.5,0.0,0.00,0.00,82.2,79.8,100225.00,2016-12-14 07:24:05
236.97,2.98,-0.24,23.65,-5.99,25.64,45,1.5,0.0,0.00,0.00,82.3,79.8,100227.50,2016-12-14 07:25:12
235.27,2.99,0.54,25.01,-8.65,27.16,315,1.5,0.0,0.00,0.00,82.7,79.6,100220.50,2016-12-14 07:26:18
176.67,2.92,-1.59,23.80,-6.11,25.64,315,3.0,0.0,0.00,0.00,83.2,79.4,100217.75,2016-12-14 07:27:25
235.40,3.02,1.44,24.33,-7.58,26.65,0,1.5,0.0,0.00,0.00,83.2,79.4,100220.00,2016-12-14 07:28:32
268.19,2.96,-0.47,24.07,-6.79,26.14,315,17.9,0.0,0.00,0.00,83.2,79.3,100220.00,2016-12-14 07:29:39
268.04,3.01,-5.45,25.37,-9.16,27.16,315,31.3,0.0,0.00,0.00,82.9,79.5,100221.50,2016-12-14 07:30:46
235.11,2.97,1.55,23.86,-6.33,26.14,0,52.1,0.0,0.00,0.00,82.6,79.5,100217.75,2016-12-14 07:31:53
271.30,2.99,-0.35,23.86,-6.33,26.14,315,44.7,0.0,0.00,0.00,82.5,79.6,100218.50,2016-12-14 07:33:00
271.44,3.01,1.10,24.90,-8.48,27.16,315,40.2,0.0,0.00,0.00,82.2,79.7,100220.75,2016-12-14 07:34:07
262.39,2.97,-2.99,25.58,-9.78,27.16,315,22.3,0.0,0.00,0.00,81.9,79.9,100224.75,2016-12-14 07:35:14
272.84,2.99,0.60,23.59,-6.05,27.16,0,1.5,0.0,0.00,0.00,81.9,80.0,100232.00,2016-12-14 07:36:21
272.76,2.99,1.16,24.96,-8.59,27.16,45,47.6,0.0,0.00,0.00,81.9,79.9,100229.25,2016-12-14 07:37:28
236.14,3.01,0.88,23.70,-6.05,25.64,45,3.0,0.0,0.00,0.00,81.7,80.2,100235.50,2016-12-14 07:38:35
155.24,3.00,0.54,23.65,-5.94,25.64,45,4.5,0.0,0.00,0.00,81.6,80.2,100239.50,2016-12-14 07:39:42
237.16,3.02,1.61,24.12,-7.35,26.65,90,3.0,0.0,0.00,0.00,81.5,80.2,100238.50,2016-12-14 07:40:49
235.30,2.78,-2.26,24.80,-8.65,27.16,90,3.0,0.0,0.00,0.00,81.7,80.2,100241.75,2016-12-14 07:41:56
234.58,3.01,-0.63,25.17,-8.88,27.67,90,3.0,0.0,0.00,0.00,82.1,80.0,100241.00,2016-12-14 07:43:03
236.74,3.01,-2.43,23.75,-6.22,26.14,135,1.5,0.0,0.00,0.00,82.3,80.0,100241.00,2016-12-14 07:44:10
236.43,3.01,-3.94,25.11,-8.99,27.16,135,3.0,0.0,0.00,0.00,82.5,80.0,100246.25,2016-12-14 07:45:17
236.84,2.97,0.21,23.65,-5.99,25.64,135,4.5,0.0,0.00,0.00,82.5,80.0,100245.00,2016-12-14 07:46:24
212.85,3.01,-0.19,23.65,-5.88,25.13,135,3.0,0.0,0.00,0.00,82.6,80.0,100247.75,2016-12-14 07:47:31
236.62,2.97,1.44,23.70,-6.33,27.16,135,0.0,0.0,0.00,0.00,82.8,80.0,100249.00,2016-12-14 07:48:38
236.88,2.99,-0.13,23.59,-5.94,25.64,135,1.5,0.0,0.00,0.00,82.7,80.2,100251.75,2016-12-14 07:49:45
267.94,2.98,-0.86,23.75,-6.22,26.14,225,74.5,0.0,0.00,0.00,82.3,80.3,100254.25,2016-12-14 07:50:52
158.71,3.00,-1.14,23.80,-6.28,26.14,203,44.7,0.0,0.00,0.00,82.6,80.0,100248.50,2016-12-14 07:51:59
271.47,3.02,-1.70,23.96,-6.56,25.64,225,44.7,0.0,0.00,0.00,82.4,80.0,100248.00,2016-12-14 07:53:06
272.36,3.00,0.15,23.86,-6.33,26.14,180,46.2,0.0,0.00,0.00,82.9,79.8,100243.25,2016-12-14 07:54:13
271.14,2.95,-5.12,24.69,-7.86,26.65,225,13.4,0.0,0.00,0.00,83.6,79.5,100238.00,2016-12-14 07:55:20
273.68,3.01,-0.52,24.80,-8.20,26.65,180,44.7,0.0,0.00,0.00,84.1,79.3,100237.50,2016-12-14 07:56:27
273.39,2.99,-4.61,24.38,-7.29,26.65,180,17.9,0.0,0.00,0.00,83.7,79.3,100240.00,2016-12-14 07:57:34
274.15,2.98,-1.75,25.32,-9.44,27.16,180,74.5,0.0,0.00,0.00,83.2,79.6,100242.25,2016-12-14 07:58:41
188.51,2.94,0.04,23.70,-6.11,26.14,180,1.5,0.0,0.00,0.00,83.1,79.6,100245.75,2016-12-14 07:59:48
237.36,2.99,-2.15,23.80,-6.28,25.64,180,0.0,0.0,0.00,0.00,82.7,79.8,100247.25,2016-12-14 08:00:55
236.26,2.99,0.32,23.65,-6.05,25.64,180,3.0,0.0,0.00,0.00,82.5,79.9,100249.25,2016-12-14 08:02:02
235.90,2.97,-3.27,23.86,-6.45,25.64,315,1.5,0.0,0.00,0.00,82.2,80.2,100252.50,2016-12-14 08:03:09
135.66,3.01,1.61,24.38,-7.63,27.16,315,0.0,0.0,0.00,0.00,82.1,80.2,100254.00,2016-12-14 08:04:16
235.86,2.97,-1.36,23.70,-6.11,25.64,315,1.5,0.0,0.00,0.00,82.0,80.2,100251.00,2016-12-14 08:05:23
236.76,2.97,-3.83,25.11,-8.93,27.16,270,0.0,0.0,0.00,0.00,81.9,80.3,100254.00,2016-12-14 08:06:30
236.80,3.00,-1.36,24.96,-8.93,27.16,203,10.4,0.0,0.00,0.00,81.6,80.4,100254.25,2016-12-14 08:07:37
237.88,2.99,-2.26,23.75,-6.45,27.16,-1,1.5,0.0,0.00,0.00,81.4,80.5,100258.00,2016-12-14 08:08:44
238.84,3.00,-1.42,23.86,-6.39,26.14,270,1.5,0.0,0.00,0.00,81.2,80.6,100258.25,2016-12-14 08:09:51
236.70,3.00,-5.06,24.59,-7.80,26.65,-1,0.0,0.0,0.00,0.00,80.9,80.6,100260.50,2016-12-14 08:10:58
164.92,2.98,-1.03,25.11,-9.05,27.16,270,0.0,0.0,0.00,0.00,80.7,80.6,100260.25,2016-12-14 08:12:05
269.86,3.01,-5.12,24.22,-7.07,26.14,270,0.0,0.0,0.00,0.00,80.5,80.7,100263.00,2016-12-14 08:13:12
271.90,3.02,-0.52,24.28,-7.80,26.65,-1,46.2,0.0,0.00,0.00,80.4,80.8,100267.75,2016-12-14 08:14:19
272.06,2.96,-3.55,25.43,-9.72,28.18,270,35.7,0.0,0.00,0.00,80.7,80.8,100267.75,2016-12-14 08:15:26
273.96,2.97,-3.49,23.70,-6.50,27.16,270,28.3,0.0,0.01,0.01,80.5,80.9,100270.25,2016-12-14 08:16:33
274.61,2.95,-0.52,23.86,-6.62,26.14,270,53.6,0.0,0.00,0.00,80.8,80.8,100272.25,2016-12-14 08:17:40
273.74,2.98,1.21,23.86,-6.79,26.14,270,59.6,0.0,0.00,0.00,80.8,80.8,100269.75,2016-12-14 08:18:47
256.07,2.98,-1.92,23.91,-6.73,26.14,135,75.9,0.0,0.00,0.00,80.9,80.8,100272.25,2016-12-14 08:19:54
276.17,2.91,-0.35,24.59,-8.03,28.68,135,0.0,0.0,0.00,0.00,80.9,80.8,100269.75,2016-12-14 08:21:00
238.59,2.99,-2.20,23.75,-6.45,26.14,135,1.5,0.0,0.00,0.00,80.8,80.9,100276.00,2016-12-14 08:22:07
239.05,2.99,-2.43,24.28,-7.35,26.14,135,6.0,0.0,0.00,0.00,80.9,80.9,100274.50,2016-12-14 08:23:14
144.83,2.97,-4.22,24.48,-7.75,26.65,135,11.9,0.0,0.00,0.00,80.8,81.1,100276.75,2016-12-14 08:24:21
239.48,2.99,1.61,24.01,-7.46,26.65,135,3.0,0.0,0.00,0.00,80.7,81.2,100280.00,2016-12-14 08:25:28
239.32,2.92,-0.35,23.91,-7.18,26.14,135,31.3,0.0,0.00,0.00,80.6,81.3,100280.50,2016-12-14 08:26:35
238.62,2.99,-0.30,23.59,-6.22,25.64,0,0.0,0.0,0.00,0.00,80.4,81.3,100280.75,2016-12-14 08:27:42
240.31,2.99,-0.30,24.07,-7.35,27.67,293,1.5,0.0,0.00,0.00,80.2,81.4,100285.75,2016-12-14 08:28:49
240.10,2.98,1.50,24.33,-7.63,26.65,0,1.5,0.0,0.00,0.00,80.0,81.4,100280.50,2016-12-14 08:29:56
239.37,2.99,0.26,25.06,-8.99,27.16,293,0.0,0.0,0.00,0.00,79.9,81.4,100284.25,2016-12-14 08:31:03
199.38,2.96,-0.63,24.54,-8.14,26.65,338,4.5,0.0,0.00,0.00,80.0,81.4,100284.25,2016-12-14 08:32:10
238.87,2.97,-0.35,23.59,-6.11,25.64,270,0.0,0.0,0.00,0.00,80.1,81.4,100283.50,2016-12-14 08:33:17
239.81,2.98,-0.07,23.91,-6.90,26.14,315,1.5,0.0,0.00,0.00,80.1,81.5,100288.00,2016-12-14 08:34:24
271.10,2.98,-3.32,23.86,-6.73,25.64,315,62.5,0.0,0.00,0.00,80.5,81.4,100291.00,2016-12-14 08:35:31
151.98,3.00,-1.42,23.75,-6.39,26.14,90,78.9,0.0,0.00,0.00,80.2,81.5,100288.50,2016-12-14 08:36:38
274.60,2.94,-0.75,23.75,-6.50,26.14,270,46.2,0.0,0.00,0.00,80.2,81.5,100279.00,2016-12-14 08:37:45
274.08,2.99,-1.25,23.75,-6.50,26.14,315,46.2,0.0,0.01,0.01,80.3,81.4,100283.50,2016-12-14 08:38:52
272.42,3.00,-1.81,25.37,-9.67,27.67,315,38.7,0.0,0.00,0.00,79.5,81.4,100281.00,2016-12-14 08:39:59
274.31,3.00,-1.03,24.54,-8.54,28.68,0,17.9,0.0,0.00,0.00,78.8,81.5,100276.25,2016-12-14 08:41:06
274.03,3.01,-3.10,24.75,-8.25,26.65,45,65.5,0.0,0.00,0.00,77.9,81.5,100270.25,2016-12-14 08:42:13
272.60,3.01,-1.75,23.86,-6.62,26.14,45,84.9,0.0,0.00,0.00,78.0,81.5,100266.50,2016-12-14 08:43:20
170.15,2.98,1.44,23.59,-6.28,25.64,23,20.8,0.0,0.00,0.00,78.0,81.6,100264.75,2016-12-14 08:44:27
237.98,2.99,1.38,23.59,-6.39,25.64,0,0.0,0.0,0.00,0.00,78.0,81.7,100258.25,2016-12-14 08:45:34
237.49,2.95,-0.02,23.59,-6.16,25.64,0,3.0,0.0,0.00,0.00,78.2,81.7,100249.75,2016-12-14 08:46:41
238.36,2.98,-0.91,23.59,-6.16,25.64,315,0.0,0.0,0.00,0.00,78.5,81.7,100249.50,2016-12-14 08:47:48
194.08,2.97,1.55,23.54,-6.11,25.64,0,10.4,0.0,0.00,0.00,78.4,81.8,100249.50,2016-12-14 08:48:55
238.20,2.98,-0.02,23.54,-6.11,25.64,315,4.5,0.0,0.00,0.00,78.7,81.7,100251.50,2016-12-14 08:50:02
238.19,2.98,-3.66,24.64,-8.08,26.65,45,17.9,0.0,0.00,0.00,78.6,81.8,100251.75,2016-12-14 08:51:09
232.23,2.97,-0.19,23.54,-6.33,25.64,270,1.5,0.0,0.00,0.00,78.8,81.6,100242.50,2016-12-14 08:52:16
238.40,3.00,1.50,23.28,-5.77,26.65,-1,3.0,0.0,0.00,0.00,79.3,81.4,100244.50,2016-12-14 08:53:23
238.17,2.99,-1.03,23.65,-6.22,25.64,180,14.9,0.0,0.00,0.00,80.1,81.1,100251.25,2016-12-14 08:54:30
236.62,2.99,1.21,24.59,-8.14,27.16,270,1.5,0.0,0.00,0.00,80.1,80.9,100246.50,2016-12-14 08:55:37
152.48,2.97,0.93,23.59,-6.05,25.64,270,1.5,0.0,0.00,0.00,79.6,81.1,100245.50,2016-12-14 08:56:44
239.43,2.98,-2.65,23.96,-6.79,26.14,225,0.0,0.0,0.00,0.00,79.1,81.3,100239.50,2016-12-14 08:57:51
271.40,2.99,-0.35,23.70,-6.45,25.64,45,89.3,0.0,0.00,0.00,78.7,81.5,100235.00,2016-12-14 08:58:58
270.92,2.97,-2.99,24.01,-7.01,26.14,45,0.0,0.0,0.00,0.00,78.4,81.6,100233.25,2016-12-14 09:00:05
274.46,3.01,-1.08,23.65,-6.28,25.64,315,40.2,0.0,0.00,0.00,78.0,81.8,100237.75,2016-12-14 09:01:12
273.25,3.00,-0.41,24.38,-7.75,26.65,45,32.8,0.0,0.00,0.00,78.0,82.0,100245.25,2016-12-14 09:02:19
273.95,3.00,-3.38,24.28,-7.41,26.65,45,52.1,0.0,0.00,0.00,77.7,82.1,100250.75,2016-12-14 09:03:26
239.05,2.98,-3.55,25.58,-10.06,26.65,158,52.1,0.0,0.00,0.00,77.2,82.1,100250.50,2016-12-14 09:04:33
274.67,2.96,0.82,23.59,-6.05,26.65,0,1.5,0.0,0.00,0.00,77.1,82.1,100250.50,2016-12-14 09:05:40
236.98,2.99,-3.04,24.43,-7.80,27.16,293,3.0,0.0,0.00,0.00,77.1,82.2,100248.50,2016-12-14 09:06:47
236.98,3.01,-4.00,24.59,-8.14,26.65,0,13.4,0.0,0.00,0.00,77.1,82.3,100254.75,2016-12-14 09:07:54
134.82,3.00,1.38,24.33,-7.69,26.14,158,29.8,0.0,0.00,0.00,77.0,82.4,100257.75,2016-12-14 09:09:01
238.49,3.01,-3.55,23.80,-6.67,25.64,0,3.0,0.0,0.00,0.00,76.9,82.5,100257.25,2016-12-14 09:10:08
239.66,3.00,-1.19,23.75,-6.56,26.14,338,11.9,0.0,0.00,0.00,77.0,82.5,100254.75,2016-12-14 09:11:15
236.08,3.01,-0.41,23.54,-6.16,25.64,0,10.4,0.0,0.00,0.00,77.2,82.4,100258.75,2016-12-14 09:12:22
238.23,2.97,0.54,23.28,-5.82,26.14,0,4.5,0.0,0.00,0.00,76.9,82.5,100256.75,2016-12-14 09:13:29
238.00,2.96,-0.02,23.65,-6.56,25.64,45,22.3,0.0,0.00,0.00,76.9,82.4,100252.25,2016-12-14 09:14:36
238.21,2.98,-0.41,24.22,-7.52,26.65,158,8.9,0.0,0.00,0.00,77.1,82.4,100249.50,2016-12-14 09:15:43
192.10,2.96,-0.24,24.75,-9.05,26.65,90,52.1,0.0,0.00,0.00,78.1,82.2,100245.50,2016-12-14 09:16:50
272.29,2.95,-0.30,23.96,-7.29,26.14,270,0.0,0.0,0.00,0.00,78.3,81.8,100242.25,2016-12-14 09:17:57
273.41,2.97,-0.24,24.22,-7.97,26.65,270,56.6,0.0,0.00,0.00,79.4,81.6,100234.75,2016-12-14 09:19:03
273.32,2.93,-0.02,25.11,-9.38,27.67,270,49.1,0.0,0.00,0.00,79.7,81.3,100237.25,2016-12-14 09:20:10
175.05,2.97,1.50,23.80,-6.84,25.64,270,26.8,0.0,0.00,0.00,79.5,81.2,100233.75,2016-12-14 09:21:17
276.04,2.97,-1.75,23.80,-6.73,26.14,270,89.3,0.0,0.00,0.00,79.6,81.3,100238.75,2016-12-14 09:22:24
275.07,2.98,1.44,24.07,-7.63,26.65,270,41.7,0.0,0.00,0.00,79.4,81.3,100241.25,2016-12-14 09:23:31
274.51,2.99,-3.38,24.07,-7.29,26.14,270,59.6,0.0,0.00,0.00,78.8,81.4,100238.50,2016-12-14 09:24:38
239.90,2.92,0.26,24.17,-7.86,28.18,270,0.0,0.0,0.00,0.00,78.6,81.5,100237.00,2016-12-14 09:25:45
240.17,2.97,-0.91,23.59,-6.45,25.64,293,13.4,0.0,0.00,0.00,78.7,81.6,100238.50,2016-12-14 09:26:52
242.08,2.97,-4.50,23.91,-7.12,26.14,270,10.4,0.0,0.00,0.00,78.4,81.8,100238.00,2016-12-14 09:27:59
167.72,3.01,1.55,24.33,-7.97,26.65,225,13.4,0.0,0.00,0.00,78.4,82.1,100247.25,2016-12-14 09:29:06
241.03,2.98,-2.03,23.86,-6.90,25.64,203,1.5,0.0,0.00,0.00,78.7,81.7,100238.50,2016-12-14 09:30:13
243.01,2.93,-1.14,24.90,-9.22,28.18,225,31.3,0.0,0.00,0.00,78.3,82.0,100248.25,2016-12-14 09:31:20
241.97,2.99,1.61,23.91,-7.18,26.14,180,50.6,0.0,0.00,0.00,78.2,82.3,100251.50,2016-12-14 09:32:27
242.62,2.96,1.10,23.49,-6.33,25.64,315,84.9,0.0,0.00,0.00,77.2,82.5,100251.25,2016-12-14 09:33:34
276.97,3.01,-0.91,24.69,-8.99,26.65,180,26.8,0.0,0.00,0.00,77.4,82.6,100247.50,2016-12-14 09:34:41
278.26,3.00,-0.91,25.22,-9.84,27.67,180,89.3,0.0,0.00,0.00,77.3,82.7,100246.00,2016-12-14 09:35:48
251.79,2.94,-2.15,23.70,-6.79,26.14,45,87.9,0.0,0.00,0.00,76.8,82.9,100234.00,2016-12-14 09:36:55
278.64,2.99,0.88,23.54,-6.73,27.16,45,10.4,0.0,0.00,0.00,74.7,83.0,100230.50,2016-12-14 09:38:02
277.86,2.97,1.33,23.75,-7.07,26.14,45,87.9,0.0,0.00,0.00,74.8,83.0,100223.75,2016-12-14 09:39:09
277.02,3.01,-10.78,23.65,-6.67,25.64,45,89.3,0.0,0.00,0.00,73.3,83.0,100216.50,2016-12-14 09:40:15
277.96,3.05,-1.36,23.91,-7.18,26.14,203,87.9,0.0,0.00,0.00,75.2,83.1,100217.00,2016-12-14 09:41:21
241.75,2.99,1.83,24.22,-7.97,26.65,135,0.0,0.0,0.00,0.00,75.1,83.1,100217.25,2016-12-14 09:42:28
243.08,2.95,-0.07,24.07,-7.69,26.14,158,16.4,0.0,0.00,0.00,75.5,83.2,100217.50,2016-12-14 09:43:35
207.66,2.98,-0.47,23.49,-6.50,25.64,45,29.8,0.0,0.00,0.00,75.6,83.2,100212.25,2016-12-14 09:44:42
244.85,2.98,0.88,24.69,-8.93,27.16,180,1.5,0.0,0.00,0.00,75.4,83.3,100210.25,2016-12-14 09:45:49
244.96,2.97,-1.47,23.65,-6.73,25.64,135,17.9,0.0,0.00,0.00,75.9,83.4,100209.50,2016-12-14 09:46:56
245.32,2.96,-1.75,23.70,-6.95,25.64,158,35.7,0.0,0.00,0.00,75.6,83.4,100203.50,2016-12-14 09:48:03
126.94,2.97,-0.19,23.49,-6.56,25.64,158,56.6,0.0,0.00,0.00,74.8,83.5,100206.25,2016-12-14 09:49:10
247.10,2.96,-0.02,23.91,-7.58,26.14,203,70.0,0.0,0.00,0.00,75.5,83.5,100200.25,2016-12-14 09:50:17
277.11,2.97,-4.44,24.48,-8.42,26.14,203,62.5,0.0,0.00,0.00,74.9,83.6,100197.75,2016-12-14 09:51:24
279.39,2.98,0.04,23.54,-6.84,25.64,135,89.3,0.0,0.00,0.00,74.5,83.8,100196.00,2016-12-14 09:52:31
282.40,2.97,0.60,23.28,-6.56,27.16,90,28.3,0.0,0.00,0.00,74.4,83.9,100193.50,2016-12-14 09:53:38
281.32,2.98,-0.07,23.91,-7.58,26.14,135,67.0,0.0,0.00,0.00,74.2,84.0,100190.00,2016-12-14 09:54:45
280.00,2.99,0.88,24.64,-9.22,27.16,135,50.6,0.0,0.00,0.00,74.7,84.0,100187.25,2016-12-14 09:55:52
193.03,2.99,-3.04,23.91,-7.46,26.14,225,81.9,0.0,0.00,0.00,74.4,84.0,100184.50,2016-12-14 09:56:59
281.28,2.99,-0.07,23.75,-7.41,25.64,135,1.5,0.0,0.00,0.00,73.9,84.0,100183.00,2016-12-14 09:58:06
246.07,2.98,-2.60,23.59,-6.79,25.64,158,44.7,0.0,0.00,0.00,74.4,83.6,100185.75,2016-12-14 09:59:13
245.85,2.95,-3.38,23.75,-7.12,25.64,90,47.6,0.0,0.00,0.00,74.9,83.1,100184.75,2016-12-14 10:00:20
245.21,2.98,0.43,23.23,-6.45,26.65,225,31.3,0.0,0.00,0.00,75.1,83.3,100183.75,2016-12-14 10:01:27
246.92,2.99,-3.49,23.75,-7.07,25.64,180,31.3,0.0,0.00,0.00,75.6,82.7,100187.75,2016-12-14 10:02:34
245.56,2.99,1.05,24.69,-9.05,25.64,90,35.7,0.0,0.00,0.00,75.2,83.0,100181.00,2016-12-14 10:03:41
226.07,3.00,1.44,23.49,-6.73,25.64,135,56.6,0.0,0.00,0.00,74.2,83.2,100178.75,2016-12-14 10:04:48
